"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Tree Request","Forestry and Natural Areas","Phone","JUL 19, 2022 10:31:21 AM","22##","MARENTETTE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 20, 2022 12:40:18 PM","19##","AMIENS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 26, 2022 08:43:03 AM","20##","VIMY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUL 26, 2022 09:12:34 AM","95##","MANITOU","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 26, 2022 02:32:19 PM","13##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 27, 2022 12:46:01 PM","96##","MENARD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 05, 2022 10:23:15 AM","9##","WESTCHESTER","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 15, 2022 10:50:28 AM","8##","OUELLETTE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 08, 2022 08:24:19 AM","26##","BYNG","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 15, 2022 12:17:02 PM","18##","TRAILWOOD","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 15, 2022 12:33:08 PM","18##","OLIVE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 13, 2022 03:04:08 PM","35##","KING","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 17, 2022 03:47:11 PM","23##","MERCER","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2022 02:10:10 PM","35##","QUEEN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2022 08:39:29 AM","9##","BRUCE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 24, 2022 10:54:40 AM","35##","QUEEN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 15, 2022 11:16:34 AM","39##","YPRES","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 18, 2022 11:51:08 AM","30##","LONGFELLOW","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 18, 2022 03:57:57 PM","97##","MELVILLE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 19, 2022 10:16:53 AM","100##","ASPEN","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 19, 2022 12:34:34 PM","37##","WOODWARD","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 09:15:45 AM","8##","PAVAN","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 10:02:27 AM","15##","AUBIN","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 10:11:02 AM","19##","LABADIE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 01:54:54 PM","2##","ST LOUIS","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 22, 2022 03:49:23 PM","16##","MARK","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 24, 2022 01:44:19 PM","2##","VILLAIRE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 25, 2022 10:04:45 AM","35##","AVONDALE","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 25, 2022 11:49:11 AM","99##","HOLLY","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 25, 2022 12:42:17 PM","17##","PILLETTE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 25, 2022 02:47:27 PM","10##","LOUIS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 26, 2022 12:30:25 PM","11##","LANGLOIS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUL 27, 2022 09:12:53 AM","9##","DUCHARME","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 27, 2022 11:39:43 AM","31##","PARKWOOD","WARD 9"," "
"Tree Request","Forestry and Natural Areas","E-Mail","AUG 23, 2022 01:34:05 PM","27##","RANDOLPH","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 17, 2022 01:34:51 PM","2##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 22, 2022 01:43:56 PM","15##","FELIX","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 24, 2022 03:58:22 PM","16##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 26, 2022 01:29:41 PM","19##","BERNARD","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 26, 2022 02:46:10 PM","16##","ARTHUR","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 26, 2022 03:05:49 PM","16##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 27, 2022 10:40:54 AM","10##","GLIDDEN","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 02, 2022 11:26:08 AM","15##","CYPRESS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 02, 2022 02:51:51 PM","17##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 06, 2022 01:29:21 PM","14##","TOURANGEAU","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 13, 2022 09:33:35 AM","17##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2022 08:51:32 AM","10##","ICEWATER","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2022 08:40:27 AM","10##","ICEWATER","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 29, 2022 09:29:26 AM","16##","OLIVE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 11, 2022 10:09:11 AM","46##","BUNKER","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 10, 2022 09:32:57 AM","18##","WESTMINSTER","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 17, 2022 12:58:02 PM","18##","FACTORIA","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 18, 2022 11:07:23 AM"," ","DARLINGTON CRES & LITTLE RIVER ACRES DR","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 18, 2022 12:15:10 PM","12##","COTTAGE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 04, 2022 11:25:10 AM","81##","CLAIRVIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 09, 2022 10:08:39 AM","21##","UNION","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 10, 2022 09:47:38 AM","10##","ERIE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 25, 2022 09:35:03 AM","9##","RIVERDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2022 09:14:29 AM","9##","GREENDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2022 09:16:10 AM","9##","GREENDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 01, 2022 01:13:22 PM","11##","JOSEPHINE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 09, 2022 02:22:48 PM","9##","BRIDGE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 09, 2022 03:53:03 PM","10##","JANETTE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 02:01:30 PM","17##","CHANDLER","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2022 04:31:51 PM","5##","WINDSOR","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 10:27:36 AM","39##","YPRES","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 10:14:36 AM","13##","ROSSINI","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 09, 2022 11:39:32 AM","29##","SKYLINE","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 23, 2022 11:55:06 AM","17##","SEYMOUR","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 13, 2022 01:30:22 PM","9##","LAKE TRAIL","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 15, 2022 01:24:27 PM","1##","CAMERON","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 08:14:59 AM","36##","ROXBOROUGH","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 09:40:44 AM","9##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 10:28:43 AM","36##","VIRGINIA PARK","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 11:15:04 AM","104##","LONSDALE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 02:45:11 PM","33##","WOODLAWN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 11:42:59 AM","19##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 01:41:00 PM","31##","ERINDALE","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 22, 2022 12:16:13 PM","37##","TURNER","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 23, 2022 02:20:03 PM","14##","CENTRAL","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 26, 2022 08:54:32 AM","10##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 26, 2022 09:42:40 AM","17##","YPRES","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 26, 2022 10:32:33 AM","14##","CENTRAL","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 26, 2022 11:14:57 AM","16##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 26, 2022 02:09:06 PM","16##","HIGHLAND","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 27, 2022 10:04:13 AM","30##","FAIRLANE","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 27, 2022 11:08:24 AM","10##","WESTCHESTER","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 29, 2022 10:28:48 AM","32##","WOODLAWN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 23, 2022 03:53:27 PM","26##","CHICK","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 24, 2022 11:38:30 AM","103##","CALEDON","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 27, 2022 12:00:10 PM","18##","ELLROSE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 27, 2022 03:37:59 PM","19##","FRANCOIS","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 29, 2022 12:08:39 PM","23##","ST PATRICK'S","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 29, 2022 01:56:47 PM","17##","BERNARD","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 30, 2022 01:10:50 PM","29##","CALIFORNIA","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 05, 2022 03:21:57 PM","17##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUL 06, 2022 08:15:35 AM","17##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 08, 2022 11:10:57 AM","15##","WESTMINSTER","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 08, 2022 11:23:04 AM","16##","ELLROSE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 11, 2022 09:26:14 AM","26##","ASKIN","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 12, 2022 11:38:57 AM","7##","LOUNSBOROUGH","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 19, 2022 10:51:33 AM","15##","CHAPPELL","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 19, 2022 01:36:47 PM","21##","LONGFELLOW","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 20, 2022 01:39:05 PM","8##","BEDFORD","WARD 9"," "
"Tree Request","Forestry and Natural Areas","E-Mail","SEP 20, 2022 08:33:48 AM","39##","CARMICHAEL","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 10:54:39 AM","16##","PELISSIER","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 11:28:38 AM","5##","RANKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 10:43:30 AM","16##","JEFFERSON","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 01:00:11 PM","5##","LANGLOIS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 03:35:45 PM","18##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 07, 2022 10:47:53 AM","17##","VICKY","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 07, 2022 02:58:42 PM","19##","ELLROSE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 08, 2022 10:23:59 AM","15##","OLIVE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 08, 2022 02:09:48 PM","19##","ELLROSE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 07, 2022 08:50:04 AM","26##","ALLYSON","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 11, 2022 09:40:47 AM","24##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 14, 2022 09:29:51 AM","16##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 25, 2022 11:00:51 AM","25##","TOURANGEAU","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 07, 2022 01:12:57 PM","984##","PILLETTE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 08, 2022 02:08:08 PM","25##","BUCKINGHAM","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2022 10:07:14 AM","7##","TECUMSEH","WARD 3"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 27, 2022 01:56:16 PM","11##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 03, 2022 09:36:09 AM","3##","JANETTE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 03, 2022 11:22:23 AM","16##","LANGLOIS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 03, 2022 12:04:32 PM","16##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 03, 2022 03:01:38 PM","2##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","OCT 07, 2022 08:24:38 AM","9##","BRUCE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 07, 2022 01:47:06 PM","9##","LAPORTE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 12, 2022 03:28:58 PM","86##","DARLINGTON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 16, 2022 03:55:41 PM","16##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 03, 2022 02:28:16 PM","31##","CURRY","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 05, 2022 11:05:43 AM","39##","ST JULIEN","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 17, 2022 01:55:41 PM","45##","TIMBER","WARD 1"," "
"Tree Request","Forestry and Natural Areas","E-Mail","AUG 19, 2022 08:47:21 AM","10##","ELM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 19, 2022 02:19:42 PM","24##","PRINCESS","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2022 09:27:47 AM","18##","BYNG","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2022 12:02:37 PM","24##","TURNER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2022 12:15:27 PM","34##","HARRIS","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 24, 2022 10:10:44 AM","38##","ACORN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 12:28:47 PM","37##","WILDWOOD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 12:35:16 PM","20##","WESTMINSTER","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 01:38:34 PM","9##","WESTMINSTER","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 03:03:01 PM","19##","ARTHUR","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 03:05:23 PM","18##","BUCKINGHAM","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 10:56:17 AM","19##","ARTHUR","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 02:09:28 PM","30##","SEMINOLE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 03:10:56 PM","25##","TOURANGEAU","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 12, 2022 11:33:59 AM","106##","HALSTEAD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2022 04:02:03 PM","37##","WILDWOOD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 12, 2022 02:16:01 PM","27##","DOMINION","WARD 10"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JUL 11, 2022 11:26:28 AM","6##","ARGYLE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 22, 2022 08:57:30 AM","20##","WILLISTEAD","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 07, 2022 09:08:52 AM","12##","BRUCE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 07, 2022 10:00:09 AM","7##","BRUCE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 14, 2022 12:46:00 PM","17##","ALEXIS","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 14, 2022 03:10:40 PM","5##","PELISSIER","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 18, 2022 02:00:01 PM","16##","CADILLAC","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 02, 2022 12:39:49 PM","11##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 06, 2022 09:11:59 AM","23##","CHANDLER","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 06, 2022 11:53:15 AM","22##","FOREST","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 06, 2022 01:20:15 PM","17##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 07, 2022 12:15:25 PM","14##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","SEP 08, 2022 09:10:08 AM","32##","CANDLEWOOD","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 09, 2022 01:02:22 PM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 10:51:42 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 10:56:41 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 10:57:22 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 10:57:58 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 10:58:31 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 10:59:06 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 11:02:09 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 11:03:55 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 12, 2022 11:04:29 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 13, 2022 10:26:03 AM","3##","ELM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 16, 2022 02:58:49 PM","13##","YPRES","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","SEP 20, 2022 09:27:56 AM","29##","RUSHTON","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 13, 2022 03:38:56 PM","18##","FACTORIA","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 03:42:02 PM","21##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2022 01:48:06 PM","14##","ARGYLE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 01:03:57 PM","18##","LABADIE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 31, 2022 01:17:33 PM","24##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 01, 2022 12:32:32 PM","16##","FORD","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 02, 2022 03:10:57 PM","19##","FORD","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 07, 2022 08:53:53 AM","13##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 05, 2022 10:39:44 AM","17##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 18, 2022 08:51:13 AM","98##","KENWOOD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 20, 2022 11:14:30 AM","1##","HANNA","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 02, 2022 03:49:51 PM","15##","HIGHLAND","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 18, 2022 11:41:20 AM","4##","GREENDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 07, 2022 10:11:47 AM","15##","LANGLOIS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 09, 2022 09:39:22 AM","9##","THOMPSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 12, 2022 02:08:41 PM","19##","PILLETTE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 14, 2022 01:08:34 PM","2##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 09:14:28 AM","18##","TOURANGEAU","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 19, 2022 10:43:29 AM","29##","RANDOLPH","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 01, 2022 03:00:45 PM","114##","ALDRIDGE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 29, 2022 10:30:56 AM","15##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 30, 2022 03:10:38 PM","71##","ST ROSE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 05, 2022 11:33:36 AM","19##","ELLROSE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 11:35:34 AM","39##","ST JULIEN","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 19, 2022 10:13:42 AM","27##","MEADOWBROOK","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 19, 2022 01:50:45 PM","16##","BALFOUR","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 21, 2022 03:26:22 PM","13##","MARENTETTE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 23, 2022 11:40:50 AM","89##","ST ROSE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 02, 2022 09:18:50 AM","28##","RADISSON","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 07, 2022 11:17:55 AM","946##","CNR ROADWAY WD 7","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2022 02:07:06 PM","8##","VILLAIRE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2022 03:11:17 PM","40##","WHITNEY","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2022 01:43:03 PM","40##","WHITNEY","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 31, 2022 09:10:28 AM","13##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 27, 2022 03:31:02 PM","29##","ROBILLARD","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 28, 2022 03:04:42 PM","13##","DENBY","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 02, 2022 12:37:11 PM","32##","ACADEMY","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 14, 2022 10:27:09 AM","29##","ROBILLARD","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 26, 2022 01:18:23 PM","34##","ASKIN","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JUL 27, 2022 03:29:57 PM","4##","ST JOHN","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 08, 2022 02:01:52 PM","32##","ACADEMY","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","AUG 30, 2022 09:52:17 AM","23##","BERNARD","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","OCT 25, 2022 09:25:41 AM","4##","FAIRVIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","SEP 01, 2022 03:14:09 PM","28##","BRAMLEY","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","NOV 03, 2022 01:06:14 PM","16##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 16, 2022 10:50:19 AM","8##","CHURCH","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 31, 2022 11:29:33 AM","42##","BARTON","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 09, 2022 03:36:42 PM","28##","JEFFERSON","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 09, 2022 03:57:47 PM","28##","JEFFERSON","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 09, 2022 04:14:37 PM","27##","JEFFERSON","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 08:28:37 AM","14##","OUELLETTE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","DEC 15, 2022 08:39:15 AM","19##","JEFFERSON","WARD 8"," "
